title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
MI 11X Pro 5G (Celestial Silver 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera | Upto 2000 Additional Exchange,6499.0,4.2,270,Out of stock.,redmi,India,Android,3,16.2 x 7.5 x 0.9 cm,188,1 Lithium Polymer,Dual SIM,Touch,Solid Ice Blue,6000.0,Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39 (16.2 cm) HD+ screen  with a punch hole display. Dont sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging  take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.
Realme X50 Pro (Rust Red 8GB RAM 128GB Storage),8590.0,4.2,14,In stock.,oppo,India,Funtouch OS 11.1,8,18.5 x 9.91 x 4.83 cm,185.5,1 Lithium Polymer,"Dolby Atmos support for surround sound, On-Display Fingerprint sensor, Dual messenger support, Samsung Pay (NFC) Enabled, Camera features: Single Take, HDR, Scene optimizer, Night mode, Hyperlapse, Slow motion, Portrait mode, Intelligent Flaw detection",Touchscreen Phone,Midnight Black,5000.0,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.
(Renewed) OPPO R17 Pro (Radiant Mist 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,59999.0,4.5,2194,In stock.,oppo,India,Android,8,16.5 x 7.6 x 0.7 cm,183,1 Lithium Polymer,GPS,Touchscreen-Handy,Olive Black,4500.0,Micromax X754 Gunmetal Grey 1750 mAh Battery with Power Saving Mode Dual Sim Ultra Bright Torch 21 Regional Languages Read & Write Auto Call recording Folder wise Music Player Video Player Wireless FM Radio
Redmi Note 9 (Aqua Green 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display,22990.0,4.1,3623,In stock.,vivo,India,Android,4,0.9 x 7.6 x 16.4 cm,196,1 Lithium ion,"Bluetooth Tethering, Dual SIM, USB, Primary Camera, Radio, GPS, Flashlight, Wifi",Bar,Milky Way,7000.0,"The Vivo X60 Pro smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 12GB RAM 256GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh Rate 4200mAh battery (C-Type) and much more."
Vivo X50 (Glaze Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,20990.0,4.2,13703,Out of stock.,xiaomi,India,Android,1,16.5 x 7.6 x 1 cm,207,1 AAA,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Bar,Aquamarine Green,5000.0,Smartphones are the new way of connecting not just with the people around us but to an outer world that is full of possibilities and opportunities. They have become an integral part of our lives that lets us see the world beyond. The Panasonic Eluga I7 lets you explore far and wide with a hassle free performance The world awaits with open arms and the only thing you need is the right tool to find your passion. Eluga I7 with its larger than life features helps you reach all that you desire.
Vivo V15 Pro (Topaz Blue 8GB RAM 128GB Storage),20990.0,4.2,2334,In stock.,xiaomi,India,Android,8,16 x 7.5 x 0.7 cm,300,1 Lithium Polymer,"RGB Light sensor, Dual SIM, Fingerprint sensor, E-mail, Accelerometer, Hall sensor, GPS, Virtual Proximity Sensing, Gyro sensor, Video Player, Geomagnetic sensor, Music Player",Touchscreen Phone,Matte Black,4200.0,The Samsung Galaxy S10 Lite features a 6.7-inch Super AMOLED+ panel with a full-HD+ resolution and supoorts HDR10+ colour profile. Colours and punchy and brightness level is good. The back of the phone has a polycarbonate layer which resembles glass. Button placement feels ergonomic and on the left we have a hybrid dual-SIM tray that can either take two Nano-SIM cards or a single SIM and a microSD card. The Gaalxy S10 Lite is powered by a Snapdragon 855 SoC which is last year's flagship chip. Performance is very good and the phone doesn't get overly hot when gaming. It features One UI 2.0 which is based on Android 10 however it lacks the India-specific features which we saw in the Galaxy A51. The phone has a 4500mAh battery capacity which offers enough power to get you through an entire day on one charge. The bundled charger supports 25W fast charging. In the back the main 48-megapixel camera captures good stills thanks to OIS for better stabilisation. The wide-angle camera also does a good job under good light. The 5-megapixel macro camera also captures very good extreme close-ups. 4K video recording is supported but only up to 30fps. Low light image quality is very good too.
MOTOROLA G10 Power (64 GB) (4 GB RAM) (Breeze Blue),33990.0,4.6,86,Only 1 left in stock.,oppo,India,Android,6,16 x 7.3 x 0.8 cm,196,1 A,"Fast Charging Support, Octa Core Processor, Fingerprint Sensor, Wireless Charging, Water Resistant",Bar,White,4520.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
Gionee F11 Black (3GB Ram 32GB ROM) 5000mAh Battery Dual Camera,39999.0,4.1,1396,In stock.,samsung,India,Android,4,15.9 x 0.9 x 7.4 cm,154,1 Lithium ion,"Camera 13MP +2MP +2MP, Triple Rear Camera",Touch,Black,4520.0,"Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers"
Redmi 9 Power (Electric Green 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Alexa Hands-Free Capable,36999.0,4.1,4986,In stock.,vivo,India,Funtouch OS 11.1 Global,12,16.2 x 7.5 x 0.9 cm,157,1 Lithium Polymer,Front Camera,Touchscreen Phone,Midnight Black,5000.0,"Colour: Atlantic Blue | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00."
Redmi 8A Dual (Sky White 3GB RAM 32GB Storage) – Dual Cameras & 5000 mAH Battery,37000.0,4.3,2705,In stock.,redmi,India,Android 11,2,0.84 x 7.45 x 15.98 cm,173,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Glaze Black,4000.0,Introducing the powerful Spark 5 Pro - with premium dot-in design and 6.6” big display for the trend setters of today. Spark 5 Pro is equipped with 5 cameras including a whooping 16MP AI Quad camera with f1.8 aperture in the rear for fantastic photography which is not common in this segment. Enjoy smooth experience with Spark 5 Pro as it also comes with large 4GB 64GB internal storage and powerful 5000mAh battery
Redmi 8A Dual (Midnight Grey 2GB RAM 32GB Storage) – Dual Cameras & 5000 mAH Battery,20499.0,2.9,3814,Only 1 left in stock.,redmi,India,Android,8,16.3 x 7.6 x 0.85 cm,175,1 A,"Dolby Atmos support for surround sound, On-Display Fingerprint sensor, Dual messenger support, Samsung Pay (NFC) Enabled, Camera features: Single Take, HDR, Scene optimizer, Night mode, Hyperlapse, Slow motion, Portrait mode, Intelligent Flaw detection",Bar,Electric Green,22.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
OPPO F19 Pro (Crystal Silver 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers,24999.0,4.2,785,In stock on August 29 2021.,oppo,India,Android,12,15.9 x 1 x 7.4 cm,202,1 Lithium ion,"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Touch,Not Pink,6000.0,"Colour: Midnight Black | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00."
Redmi Note 10S (Deep Sea Blue 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards,20907.6,4.0,354,In stock on August 23 2021.,oneplus,India,Android,4,16.2 x 1 x 7.7 cm,203,1 Lithium Polymer,Dual SIM,Touchscreen Phone,Ace Black,5000.0,"The Vivo Y72 5G smartphone comes with 48MP+2MP rear camera 8MP front camera Qualcomm® Snapdragon ™ 480 Octa-core processor 8GB RAM 128GB ROM 18W flash charging 16.71 cm (6.58"") with FHD+ Display and refresh rate 90Hz 5000mAh battery (C-Type) and much more."
iQOO 7 5G (Storm Black 12GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,37698.0,3.8,19,In stock.,samsung,India,Android 9,6,0.9 x 7.6 x 16.4 cm,188,1 Lithium ion,"Reading Mode, Night Mode, Vibrant colour, GPS, Video Player, Music Player",Bar,White,4400.0,"Colour, Frost White | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . Qualcomm Snapdragon 678 octa-core processor with 11nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00."
OPPO A15 (Dynamic Black 3GB RAM 32GB Storage),3995.0,3.9,952,In stock.,g mobile,India,Android,6,16.3 x 7.6 x 0.85 cm,206,1 Lithium ion,"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen Phone,Glacial Green,4520.0,Striking a fine balance between looks and function the Moto E7 Power will impress you with its gorgeous display long battery life and smooth performance. The octa-core processor in this phone ensures smooth functioning while its 5000 mAh battery allows you to stream share and play games for extended periods of time. Furthermore with a 16.51 cm (6.5) Max Vision HD+ display this smartphone lets you enjoy stunning visuals at all times
Realme X50 Pro (Moss Green 8GB RAM 128GB Storage),21670.0,3.0,3,In stock.,lg,India,MIUI 12,8,16.5 x 7.6 x 1 cm,196,1 A,"Proximity Sensor, Front Camera, Primary Camera, Face Unlock, Dual Camera, Camera",Touchscreen Phone,Racing Black,6000.0,"The Vivo Y20G 2021 smartphone comes with 13MP+2MP+2MP rear camera 8MP front camera MTK P35 Octa-core processor 4GB RAM 64GB ROM 18W flash charging 16.55 cm (6.51"") with HD+ Display 5000mAh battery (C-Type) and much more."
Tecno Spark 7 Pro (Alps Blue 6GB RAM 64GB Storage),24199.0,4.0,60,In stock.,samsung,India,HiOS 7.5,6,16.5 x 7.6 x 1 cm,210,1 Lithium Polymer,"ESIM Compatible, Design: Polycarbonate Unibody, Bluetooth 5.0 + LE (HD Codecs: AptX, AptX-HD, LDAC), Titan M Security Module, Ports: USB-C, Google Cast, Adaptive Battery, Network: 3xCA, DL 4 x 2/2 x 2 MIMO, CAT5 75 Mbps Upload, Hearing Aid Compatibility: M3/T3 HAC Rating, Google's Devices Meet the Hearing Aid Compatibility (HAC) Requirements Set by the FCC, AR Core, Google Photos, Built-in Google Assistant, 64-bit Octa-core Processo, Camera: Front Camera & Rear Camera, 3000 mAh Battery",Touch,Celestial Silver,4400.0,The Samsung galaxy A51 is a complete device that provides for a onscreen fingerprint sensor along with the Quad Camera Setup - 48MP (F1.8) Main Camera +12MP (F2.2) Ultra Wide Camera +5MP(F2.2) Depth Camera +5MP(F2.4) Macro Camera and 32MP (F2.0) front facing Punch Hole Camera
Mi 11X Pro 5G (Cosmic Black 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera,8999.0,4.3,986,In stock.,sky cable,India,OneU 3.1,6,0.9 x 7.6 x 16.4 cm,193,1 Lithium ion,"Front Camera, Dual_Sim, Dual Camera, Camera",Touch,Alps Blue,4200.0,Meet Pixel 4a. It comes packed with the things you want most in a phone for a lot less than you’d expect. And it’s unlocked – so you can pick the carrier and data plan that work best for you.
Mi 11X Pro 5G (Celestial Silver 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange,19990.0,3.9,943,In stock.,vivo,India,OneU 3.1,8,16.6 x 0.9 x 7.7 cm,190,1 Lithium ion,Dual SIM,Smartphone,Black,5000.0,The product comes in a very proper packaging. This product will be an excellent pick for you.
Redmi 9 Prime (Sunrise Flare 4GB RAM 64GB Storage)- Full HD+ Display & AI Quad Camera,31990.0,4.4,77740,In stock.,redmi,India,OneU 3.1,4,15.9 x 0.8 x 7.4 cm,192,1 Lithium ion,"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Bar,Sunset Dazzle,6000.0,With Samsung Galaxy M31s Samsung introduces a 6000 mAh battery with a 25 Watt Fast charger for the first time in this price segment- along with all round features comprising of a 64 MP rear camera in Quad camera set up and an immersive + sAMOLED Infinity-O Display.
Mi 11X 5G Celestial Silver 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange,5498.0,4.1,388,In stock.,iqoo,India,HiOS 6.2,8,16 x 0.8 x 7.5 cm,203,1 Lithium Polymer,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Touchscreen Phone,Fiery Red,4400.0,Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby
Google Pixel 3a XL (Just Black 64 GB) (4 GB RAM),20960.0,4.4,70126,In stock on August 25 2021.,samsung,India,Funtouch OS 11.1,8,16.1 x 0.8 x 7.4 cm,170,1 Lithium Polymer,"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Smartphone,Frost Blue,5000.0,Karbonn Mobiles has launched its new 4G smartphone in India called. Karbonn K9 Smart 4G LTE. It is 10mm thick weighs 105 grams and houses dual micro SIM slots. The phone packs in 5-inch FWVGA display and comes with Tuff glass for scratch resistance. It has a quad-core processor 1GB RAM and 8GB ROM (expandable). The Karbonn K9 Smart 4G LTE specs include 5MP front and 5MP auto focus snapper on the back with LED Flash. It has 2300mAH battery and supports all the major connectivity options as well.
Mi 10i 5G (Atlantic Blue 6GB RAM 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange,47999.0,3.9,86,Only 2 left in stock.,xiaomi,India,MiUI,4,15.85 x 7.33 x 0.84 cm,450,1 Lithium ion,"Dual SIM, Accelerometer, Sensor Core, Gyroscope, GPS, Ambient Light sensor, Video Player, Music Player, In-display Fingerprint sensor, Electronic Compass, Proximity sensor",Touch,Maldives Blue,4300.0,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more
Nokia C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor – Nordic Blue,7999.0,4.2,33,In stock.,samsung,China,MIUI 12,8,15.9 x 7.4 x 0.8 cm,181,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Touchscreen Phone,Prism Dot Black,4400.0,This Renewed Product has been tested to work and look like new by a qualified manufacturer or a specialized third-party refurbisher.  The product is refurbished in India and the refurbishment process typically includes a full diagnostic test replacement of any defective parts a thorough cleaning and inspection process and repackaging. The product comes with relevant accessories (headphones may not be included) and is backed by a minimum six month seller warranty
Samsung Galaxy M02 (Blue2GB RAM 32GB Storage),37990.0,4.2,2214,In stock.,samsung,India,Funtouch OS 11.1,4,16 x 7.3 x 0.8 cm,186,1 Lithium Polymer,"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Deep Sea Blue,5020.0,"The Vivo Y31 smartphone comes with 48MP+2MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 6GB RAM 128GB internal memory expandable up to 1 TB 16.71 cm (6.58"") Halo FullView Display a massive 5000mAh battery (C Type)."
Vivo Y72 5G (Prism Magic 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,34990.0,3.9,927,In stock.,samsung,India,Go Edition- Android 10,2,15.9 x 7.3 x 0.8 cm,157,1 Lithium Polymer,"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen Phone,Dusk Blue,5000.0,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.
Samsung Galaxy A51 (Black 6GB RAM 128GB Storage) Without Offer,39999.0,3.4,39,In stock.,samsung,India,MIUI 12,12,0.8 x 7.4 x 16.1 cm,114,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Bar,Dusk,5000.0,"""6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%.In-Display Fingerprint 3.0."""
MI 10T 5G Cosmic Black 6GB RAM 128GB Storage - | Alexa Hands-Free Capable |Additional Exchange/No Cost EMI Offers,11499.0,4.0,4,In stock.,vivo,India,HiOS 7.6,4,18.5 x 9.91 x 4.83 cm,161,1 A,"Front Camera, Dual_Sim, Camera, Fast Charging",Touchscreen Phone,Sunset Jazz,4400.0,Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 41 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero
OPPO A15s (Fancy White 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,17999.0,4.2,927,In stock.,xiaomi,India,HiOS 6.2,4,16.2 x 7.6 x 0.9 cm,196,1 Lithium ion,"Fast Charging Support, Dual SIM, Fingerprint Sensor, Smartphone",Touchscreen Phone,Carbon Black,4000.0,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more
Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,12999.0,4.2,4986,In stock.,g mobile,China,MIUI 12,6,16.5 x 0.9 x 7.7 cm,179,1 A,"Camera, lassy design, perfect camera & an in-built safety app, all together in one phone for you",Bar,Light Blue,4250.0,Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.
Redmi Note 9 Shadow Black 4GB RAM 64GB Storage,19999.0,3.1,11236,In stock.,micromax,India,OneUI 3.1,8,16.39 x 7.53 x 0.85 cm,194,1 Lithium Polymer,"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 5, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, IP 52 Certified, Flagship 108MP Main Camera 8MP Ultrawide-FOV 118 degrees 5MP Macro Sensor 2MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark, 33W Fast Charger in box, 49% in 30 mins",Bar,Storm Black,4520.0,About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.
realme narzo 30 Pro (Blade Sliver 6GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,8999.0,4.2,78,In stock.,redmi,China,Funtouch OS 11.1,8,0.8 x 7.4 x 16.7 cm,170,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Mint Green,7000.0,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 12GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.
Mi 10i 5G (Midnight Black 8GB RAM 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange,41999.0,4.1,43,In stock on August 31 2021.,xiaomi,India,MIUI 12,8,16.1 x 0.9 x 7.6 cm,188,1 Lithium Polymer,"Front Camera, Dual_Sim, Dual Camera, Camera",Bar,Celestial Silver,4500.0,"The Vivo X60 smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 8GB RAM 128GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh Rate 4300mAh battery (C-Type) and much more."
Samsung Galaxy M31s (Mirage Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,10499.0,4.2,1,In stock on August 23 2021.,s mobile devices private ltd,India,MIUI 12,8,16.1 x 7.6 x 0.9 cm,205,1 Lithium Polymer,Memoria ampliablemicro SD 1 TB ProcesadorOcta Core ProcesadorQualcomm Snapdragon 855 (1x2.8Ghz + 3x2.4Ghz + 4x 1.7 Ghz) Sistema OperativoAndroid Versión S.O.10,Bar,Alpha Grey,6000.0,"6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%. In-Display Fingerprint 3.0."
