title;product_description;os;ram;form_factor;colour;id
Samsung Galaxy A21S (Black 6GB RAM 64GB Storage) Without Offer;Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Funtouch OS 11;3.0;Touchscreen Phone;Electric Blue;b456f371-2341-11ee-98c8-3c9c0f728f90
itel A23 Pro Jio (Lake Blue 1GB RAM 8 GB Storage 5'' Bright Display) (L5006C);Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.;Android;6.0;Touchscreen Phone;Blue;b456f372-2341-11ee-8f05-3c9c0f728f90
LG V40 ThinQ (Grey 6GB RAM 128GB Storage);"Colour: Atlantic Blue | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.";Android;12.0;Smartphone;Breeze Blue;b456f373-2341-11ee-9792-3c9c0f728f90
Mi 11X Pro 5G (Lunar White 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange;The all new OnePlus 8T 5G - ultra stops at nothing - loaded with snapdragon 865 processor 5G connectivity 120hz fluid amoled display 65W warp charging rear quad camera setup.;Android 10;4.0;Smartphone;Space Silver;b456f374-2341-11ee-9fbb-3c9c0f728f90
(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage);Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Android;6.0;Touchscreen-Handy;Illusion Sunset;b456f375-2341-11ee-b5eb-3c9c0f728f90
Tecno Spark 7 (Spruce Green 3GB RAM 64 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display;3D Borderless Sense Screen. AI Highlight Video (Ultra Night Video + Live HDR). Super AMOLED Display;Android 8.1;8.0;Touchscreen Phone;Ultramarine Blue;b456f376-2341-11ee-8e09-3c9c0f728f90
Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime;The OPPO Find X2 features a 48MP (Sony IMX586 Sensor) wide-angle lens (f/1.7 aperture) rear camera 12MP (Sony IMX708 Sensor) ultra-wide-angle lens (f/2.2 aperture) 13MP (f/2.4 aperture) telephoto camera | 32MP front facing camera. Powered by Color OS 7.1 based on Android v10.0 operating system.;Android 11;8.0;Foldable Case;Vintage Bronze;b456f377-2341-11ee-9a16-3c9c0f728f90
LG V40 ThinQ (Grey 6GB RAM 128GB Storage);Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby;Android;8.0;Touchscreen Phone;Laser Blue;b456f378-2341-11ee-ae2e-3c9c0f728f90
Samsung Galaxy M31s (Mirage Black 8GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.;Android;8.0;Touchscreen Phone;Rainbow Black;b456f379-2341-11ee-82b3-3c9c0f728f90
Mi 11X Pro 5G (Lunar White 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera;Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39 (16.2 cm) HD+ screen  with a punch hole display. Dont sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging  take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.;Android 8.1;8.0;Touchscreen Phone;Radiant Mist;b456f37a-2341-11ee-8945-3c9c0f728f90
iQOO Z3 5G (Ace Black 6GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;"""Gionee F11 Power Packed Device comes with 5000mAh Powerfull battery  6.1 inch Big HD+ Display. It runs on 1.6 GHZ Octa Core processor for smoother operations. Primary camera comes with 13MP+Bokeh Lens and 5 MP Front camera. It runs on Android 10. It comes with 3 slots 2 for Sim cards and 1 for Memory card. It has Face unlock for mobile security. It has cleared more than 3000 tests for durablity. It has some other more features like Gravity & Proximity Sensor Bokeh Effect HDR Mode Time lapse""";Android;2.0;Bar;Dawn White;b456f37b-2341-11ee-9a5c-3c9c0f728f90
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage);Colour:Lunar White | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Funtouch OS 11.1;8.0;Bar;Grey;b45719e3-2341-11ee-9e90-3c9c0f728f90
Redmi 9 Prime (Space Blue 4GB RAM 64GB Storage)- Full HD+ Display & AI Quad Camera;The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability;Android;0.5;Bar;Nordic Blue;b45719e4-2341-11ee-9313-3c9c0f728f90
Vivo X60 Pro (Midnight Black 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 4000 Off on Exchange;The Vivo V15 Pro smartphone comes with 48 Million Quad Pixel Sensor (12Million Effective Pixel)+8MP+5MP AI triple rear camera World's First 32MP Pop-up Selfie Camera Qualcomm Snapdragon 675AIE processor 8GB RAM 128GB internal memory expandable up to 256 GB 16.23cm(6.39) FHD+ Super AMOLDED Ultra Full View display a massive 3700mAh battery with Dual-Engine Fast Charging and much more. A third-party screen protector may affect the accuracy of the V15Pro's fingerprint scanning. Make sure you always use an official Vivo In-Display Fingerprint Scanning screen protector;Funtouch OS 11.1 Global;6.0;Touchscreen-Handy;Fluid black;b45719e5-2341-11ee-b995-3c9c0f728f90
Vivo V21 5G (Dusk Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.;Android;3.0;Bar;Slate Grey;b45719e6-2341-11ee-8090-3c9c0f728f90
(Renewed) OnePlus 8T 5G (Lunar Silver 8GB RAM 128GB Storage);Processor,  Qualcomm Snapdragon 480 5G GPU 619 at 650 MHz Support 5G sim| Powerful 2 GHz Octa-core processor support LPDDR4X memory and latest UFS 2.1 gear 3 storage Battery,  5000 mAh lithium polymer battery equipped with 18W Fast Charge. Smart power saving. Display,  6.44-inch 90Hz fluid IPS display with 2400 x 1080 pixels resolution. In-Display fingerprint sensor|All-day AI eye comfort Camera,  48MP Main + 2MP Macro + 2MP Depth Lens with 1080P Video at 30/60 fps30fps | 8MP Front Camera Memory Storage SIM,  6GB RAM | 128GB internal memory expandable up to 256GB | Dual SIM (nano+nano) |OPPO A74 support dual-standby 5G+5G Cards| Color OS 11.1 based on Android v11.0 operating system Warranty,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase Box includes,  Box also includes,  USB cable Sim tray ejecter pre-applied screen protector and protective case booklet with warranty card and quick guide;Android;12.0;Smartphone;Mighty Black;b45719e7-2341-11ee-93d2-3c9c0f728f90
Samsung Galaxy M11 (Metallic Blue 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers;Make the most of each day with Nokia C3. The 5.99-inch (15.21 cm) HD+ screen is big on brilliance so every detail of work and play is crystal-clear. Power on through the day with a battery and design built to last. You’ll want to shout about the high-quality photos and videos you take. Something to ask? Get answers with just one press of the Google Assistant button. With Android 10 advanced technology like the fingerprint sensor and great all-round performance you’re set up for success. Plus you can rely on Nokia durability – and a 1-year replacement guarantee if you need it.;Android;8.0;Bar;Blue Void;b45719e8-2341-11ee-8a37-3c9c0f728f90
Redmi Note 10 Pro Max (Vintage Bronze 8GB RAM 128GB Storage) -108MP Quad Camera|120Hz Super Amoled Display | NCEMI Upto 6 Months;Colour, Aqua Green | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . Qualcomm Snapdragon 678 octa-core processor with 11nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.;Funtouch OS 11;2.0;Touch;Laser Green;b45719e9-2341-11ee-ae11-3c9c0f728f90
Vivo Y72 5G (Slate Gray 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;"""6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%.In-Display Fingerprint 3.0.""";Android 10;12.0;Bar;Galaxy Blue;b45719ea-2341-11ee-b91f-3c9c0f728f90
iQOO Z3 5G (Cyber Blue 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;A phone designed keeping the needs of women in mind. We brought classy design perfect camera & an in-built safety app all together in one phone for you.;Android;8.0;Touchscreen Phone;Titanium Sapphire;b45719eb-2341-11ee-b689-3c9c0f728f90
Samsung Galaxy M32 (Light Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;"The Vivo Y73 smartphone comes with 64MP+2MP+2MP rear camera 16MP front camera Mediatek Helip G95 Octa-core processor 8GB RAM 128GB ROM 33W flash charging 16.37 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more.";Android 11;4.0;Touchscreen-Handy;Black;b45719ec-2341-11ee-b58c-3c9c0f728f90
Vivo X60 (Shimmer Blue 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 3500 Off on Exchange;Redmi Note 9 comes with Octa-core Helio G85 Processor with 12nm process and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide + Depth sensor and Macro mode along with 13 MP in-display front camera. Redmi Note 9 also features 16.58 centimeters (6.53-inch) FHD + with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 5020 mAH large battery with 22.5W fast charger in-box.;Android;8.0;Touchscreen Phone;Aquamarine Green;b45719ed-2341-11ee-bdc6-3c9c0f728f90
Mi 11X Pro 5G (Cosmic Black 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange;A23 Pro comes with impressive features in Entry segment smartphone .You will get 12.7cm (5.0) FWVGA Bright display to watch videos. A23 Pro comes with 1GB RAM and 8GB with Android 10 (Go edition) for fluidic experience and 2400mAh Battery with Super power mode to provide you all day operation performance. It also supports Speedy Face Unlock.;Android;2.0;Touchscreen Phone;Pebble Grey;b45719ee-2341-11ee-b799-3c9c0f728f90
Vivo X60 Pro (Shimmer Blue 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 4000 Off on Exchange;Colour:Celestial Silver | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Android 10;8.0;Bar;Diamond Flare;b45719ef-2341-11ee-9c24-3c9c0f728f90
Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM);Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.;Android 11;4.0;Touchscreen Phone;Celestial Silver;b45719f0-2341-11ee-b7d8-3c9c0f728f90
Realme Narzo 30 5G (Racing Silver 6GB RAM 128GB Storage) Without Offers;Say hello to the stylish and powerful realme C11 smartphone. Featuring 2 GB of RAM this smartphone offers a powerful and seamless performance whether you’re playing games or multitasking between applications. The 5000 mAh battery offers a long runtime so you can watch movies play games listen to music and do more in a day before you need to recharge it. The 16.5 cm (6.5) Mini-drop Fullscreen display makes it a delight to watch videos and more on this smartphone.;Android;12.0;Bar;Light Blue;b45719f1-2341-11ee-a962-3c9c0f728f90
OnePlus 9 5G (Astral Black 8GB RAM 128GB Storage);Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;6.0;Touchscreen Phone;Lunar White;b45719f2-2341-11ee-aaad-3c9c0f728f90
iQOO Z3 5G (Ace Black 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;Colour: Cosmic Black | Size name: 128 GB Experience flagship performance with this smartphone’s Qualcomm Snapdragon 865 processor 7nm) with support for 5G. Loaded with a 64 MP triple-rear-camera system and a 20-megapixel front camera this phone ensures that your photography needs are well taken care of. Built-in features such as 8K Ultra-HD video recordign 6 Long Exposure Modes Magic Clone Video/Photo Timed Burst Dual Video and 4 Premium Filters help this phone capture amazing pictures and videos. MI 10T Pro has a 16.94cm6.67) large 144Hz Intelligent AdaptiveSync display and uses an industry-leading colour management to achieve true colorJNCD ≃ 0.39). 5000 large mAh large battery with 33W Dual-Split Fast Charge Technology helps charge it back to 100% in about 60 minutes.;Funtouch OS 11.1;8.0;Bar;Racing Silver;b45719f3-2341-11ee-9e12-3c9c0f728f90
iQOO 7 5G (Solid Ice Blue 8GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange;Introducing Galaxy S20 FE 5G powered by Qualcomm Snapdragon 865 Octa-Core processor. 8GB RAM with 128GB internal memory expandable up to 1TB. Pro Grade Triple Rear Camera with 30X Space Zoom Single Take & Night Mode 32megapixels F2.2 Front Punch Hole Camera. 6.5-inch(16.40 centimeters) Infinity-O Super AMOLED Display with 120Hz Refresh rate. 4500 mAh battery with Super Fast Charging Fast Wireless Charging & Finger Print sensor.;Funtouch OS 11.1 Global;6.0;Touchscreen Phone;Laser Blue;b45719f4-2341-11ee-9b45-3c9c0f728f90
Tecno Spark 5 Pro (Seabed Blue 4GB RAM 64GB Storage);The all New OnePlus 9 Flagship is here. The New OnePlus 9 comes with Snapdragon 888 Processor a Rear Triple Camera setup Co-Developed by Hassleblad 6.55 Inches 120 HZ Fliud AMOLED display 65W Warp Charging. The device is 5G enabled NFC enabled;Android 11;8.0;Bar;Storm Black;b45719f5-2341-11ee-a4d7-3c9c0f728f90
Samsung Galaxy F62 (Laser Blue 8GB RAM 128GB Storage);With Samsung Galaxy M31s Samsung introduces a 6000 mAh battery with a 25 Watt Fast charger for the first time in this price segment- along with all round features comprising of a 64 MP rear camera in Quad camera set up and an immersive + sAMOLED Infinity-O Display.;Funtouch OS 11.1;4.0;Bar;Cosmic Black;b45719f6-2341-11ee-9489-3c9c0f728f90
Tecno Spark 7 Pro (Alps Blue 4GB RAM 64GB Storage);If you love playing games and are looking for a smartphone that can help you enjoy a smooth and responsive gaming experience then say hello to the Realme Narzo 30 Pro 5G smartphone. Boasting a powerful Dimensity 800U 5G processor this smartphone can easily handle any task. You can capture stunning photos wherever you are as this phone comes with a 48 MP triple camera setup. Furthermore its Super Nightscape mode helps you click clear and vivid photos even in low-light conditions.;Android;8.0;Touchscreen Phone;Legendary Track Design;b45719f7-2341-11ee-bd25-3c9c0f728f90
Tecno Spark 7 (Morpheus Blue 2GB RAM 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;8.0;Bar;Obsidiant Black;b45719f8-2341-11ee-98af-3c9c0f728f90
OPPO Reno5 Pro 5G (Astral Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers;Android;4.0;Touchscreen Phone;Aura Black;b45719f9-2341-11ee-8f8c-3c9c0f728f90
realme C11 (2021) (Cool Grey 2GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers;Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more;Android 11;8.0;Bar;Shimmer blue;b45719fa-2341-11ee-99c0-3c9c0f728f90
(Renewed) Vivo X50 Pro (Alpha Grey 8GB RAM 256GB Storage) Without Offer;"The Vivo Y72 5G smartphone comes with 48MP+2MP rear camera 8MP front camera Qualcomm® Snapdragon ™ 480 Octa-core processor 8GB RAM 128GB ROM 18W flash charging 16.71 cm (6.58"") with FHD+ Display and refresh rate 90Hz 5000mAh battery (C-Type) and much more.";Funtouch OS 11.1;2.0;Bar;Atlantic Blue;b45719fb-2341-11ee-95f3-3c9c0f728f90
OnePlus 9 5G (Astral Black 8GB RAM 128GB Storage);"The Vivo Y20G smartphone comes with 13MP+2MP+2MP triple rear camera 8MP Selfie Camera MediaTek Helio G80 octa core processor 6GB RAM 128GB internal memory expandable up to 1 TB 16.55 cm (6.51"") FullView Display a massive 5000mAh battery (C Type) with 18W fast charging.";Android 6;4.0;Bar;Prism Black;b45719fc-2341-11ee-acd9-3c9c0f728f90
Mi 10 (Coral Green 8GB RAM 128GB Storage) - 108MP Quad Camera SD 865 Processor 5G Ready;The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 2GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Android;8.0;Touchscreen Phone;Onyx Black;b45719fd-2341-11ee-905a-3c9c0f728f90
Tecno Spark 7 (Spruce Green 2GB RAM 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display;iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.;MIUI 12;8.0;Touchscreen Phone;Frost White;b45719fe-2341-11ee-b93c-3c9c0f728f90
Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable;Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.;Android;8.0;Touch;Midnight Black;b45719ff-2341-11ee-afd7-3c9c0f728f90
(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage);Galaxy A22  the new awesome A series device comes with a 48MP OIS (Optical Image stabilisation) Quad Camera that provides sharp and steady pictures and videos evertime you shoot segment best HD+ SuperAMOLED 90Hz display with 600 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a long lasting 5000 mAh battery with fast charging. Galaxy A22 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and Samsung Pay (NFC) for simple secure payments right from your phone.;Android;8.0;Bar;Fantasy White;b4571a00-2341-11ee-a2b3-3c9c0f728f90
Samsung Galaxy M42 5G (Prism Dot Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;it2161 Ace comes with a 4.5cm (1.8) 1000mAh Battery Bright Display  Vibration Mode Support BT Caller 08 Input Language  WFM Auto Call Recorder;Funtouch OS 11.1;12.0;Bar;Glacial Green;b4571a01-2341-11ee-84fd-3c9c0f728f90
LG V40 ThinQ (Grey 6GB RAM 128GB Storage);The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Android;12.0;Bar;Mirage Black;b4571a02-2341-11ee-b955-3c9c0f728f90
Oppo A54 (Crystal Black 4GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Redmi 9 Prime comes with Octa-core Helio G80 processor and upto 2.0GHz clock speed. It also comes with 13 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Prime also features 16.58 centimeters (6.53-inch) FHD + display with 1080x2340 pixels and 19.5:9 aspect ratio. It also comes with 5020 mAH large battery with 18W charging support.;Android 11;3.0;Bar;Blue;b4571a03-2341-11ee-84a4-3c9c0f728f90
Micromax X754 Gunmetal Grey;We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.;Android;6.0;Smartphone;Cyber Blue;b4571a04-2341-11ee-af1f-3c9c0f728f90
iQOO 7 5G (Solid Ice Blue 8GB RAM 128GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange;Samsung Galaxy A32 gives you a Bright & Clear Display with Super AMOLED Infinity-U 6.4” + 90Hz (refresh rate) display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more Multi Role Quad Camera-Experience the new era of photography with four dedicated cameras at your fingertips.5000 mAh Battery with 15W Fast charge .Multi-layered Security with Samsung Knox .Brand-new design identity of 2021 with delicately shiny finishing ;Android 10;8.0;Bar;Frost Blue;b4571a05-2341-11ee-82bf-3c9c0f728f90
Vivo Y73 (Diamond Flare 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo Y20G smartphone comes with 13MP+2MP+2MP triple rear camera 8MP Selfie Camera MediaTek Helio G80 octa core processor 4GB RAM 64GB internal memory expandable up to 1 TB 16.55 cm (6.51"") FullView Display a massive 5000mAh battery (C Type) with 18W fast charging.";Android;4.0;Touchscreen Phone;Morpheus Blue;b4571a06-2341-11ee-a557-3c9c0f728f90
